__Domain__	__Type__	__Use__
.AC	country-code	Ascension Island
.AD	country-code	Andorra
.AE	country-code	United Arab Emirates
.AERO	sponsored	Reserved for members of the air-transport industry
.AF	country-code	Afghanistan
.AG	country-code	Antigua and Barbuda
.AI	country-code	Anguilla
.AL	country-code	Albania
.AM	country-code	Armenia
.AN	country-code	Netherlands Antilles
.AO	country-code	Angola
.AQ	country-code	Antarctica
.AR	country-code	Argentina
.ARPA	infrastructure	Reserved exclusively to support operationally-critical infrastructural identifier spaces as advised by the Internet Architecture Board
.AS	country-code	American Samoa
.ASIA	sponsored	Restricted to the Pan-Asia and Asia Pacific community
.AT	country-code	Austria
.AU	country-code	Australia
.AW	country-code	Aruba
.AX	country-code	Aland Islands
.AZ	country-code	Azerbaijan
.BA	country-code	Bosnia and Herzegovina
.BB	country-code	Barbados
.BD	country-code	Bangladesh
.BE	country-code	Belgium
.BF	country-code	Burkina Faso
.BG	country-code	Bulgaria
.BH	country-code	Bahrain
.BI	country-code	Burundi
.BIZ	generic-restricted	Restricted for Business
.BJ	country-code	Benin
.BL	country-code	Saint Barthelemy
.BM	country-code	Bermuda
.BN	country-code	Brunei Darussalam
.BO	country-code	Bolivia
.BR	country-code	Brazil
.BS	country-code	Bahamas
.BT	country-code	Bhutan
.BV	country-code	Bouvet Island
.BW	country-code	Botswana
.BY	country-code	Belarus
.BZ	country-code	Belize
.CA	country-code	Canada
.CAT	sponsored	Reserved for the Catalan linguistic and cultural community
.CC	country-code	Cocos (Keeling) Islands
.CD	country-code	Congo, The Democratic Republic of the
.CF	country-code	Central African Republic
.CG	country-code	Congo
.CH	country-code	Switzerland
.CI	country-code	Cote d'Ivoire
.CK	country-code	Cook Islands
.CL	country-code	Chile
.CM	country-code	Cameroon
.CN	country-code	China
.CO	country-code	Colombia
.CO Internet S.A.S.
.COM	generic	Generic top-level domain
.COOP	sponsored	Reserved for cooperative associations
.CR	country-code	Costa Rica
.CU	country-code	Cuba
.CV	country-code	Cape Verde
.CX	country-code	Christmas Island
.CY	country-code	Cyprus
.CZ	country-code	Czech Republic
.DE	country-code	Germany
.DJ	country-code	Djibouti
.DK	country-code	Denmark
.DM	country-code	Dominica
.DO	country-code	Dominican Republic
.DZ	country-code	Algeria
.EC	country-code	Ecuador
.EDU	sponsored	Reserved for post-secondary institutions accredited by an agency on the U.S. Department of Education's list of Nationally Recognized Accrediting Agencies 
.EE	country-code	Estonia
.EG	country-code	Egypt
.EH	country-code	Western Sahara
.ER	country-code	Eritrea
.ES	country-code	Spain
.ET	country-code	Ethiopia
.EU	country-code	European Union
.FI	country-code	Finland
.FJ	country-code	Fiji
.FK	country-code	Falkland Islands (Malvinas)
.FM	country-code	Micronesia, Federated States of
.FO	country-code	Faroe Islands
.FR	country-code	France
.GA	country-code	Gabon
.GB	country-code	United Kingdom
.GD	country-code	Grenada
.GE	country-code	Georgia
.GF	country-code	French Guiana
.GG	country-code	Guernsey
.GH	country-code	Ghana
.GI	country-code	Gibraltar
.GL	country-code	Greenland
.GM	country-code	Gambia
.GN	country-code	Guinea
.GOV	sponsored	Reserved exclusively for the United States Government
.GP	country-code	Guadeloupe
.GQ	country-code	Equatorial Guinea
.GR	country-code	Greece
.GS	country-code	South Georgia and the South Sandwich Islands
.GT	country-code	Guatemala
.GU	country-code	Guam
